Index,Temperature F,number_of_rides
2014-09-15 11:00:00,9.410000000000025,24
2014-09-15 12:00:00,10.550000000000011,26
2014-09-15 13:00:00,13.100000000000023,25
2014-09-15 14:00:00,15.120000000000005,33
2014-09-15 15:00:00,17.060000000000002,31
2014-09-15 16:00:00,18.360000000000014,34
2014-09-15 17:00:00,19.389999999999986,39
2014-09-15 18:00:00,20.379999999999995,25
2014-09-15 19:00:00,20.54000000000002,22
2014-09-15 20:00:00,21.279999999999973,35
2014-09-15 21:00:00,21.139999999999986,52
2014-09-15 22:00:00,20.350000000000023,34
2014-09-15 23:00:00,18.720000000000027,43
2014-09-16 00:00:00,16.670000000000016,30
2014-09-16 01:00:00,15.300000000000011,36
2014-09-16 02:00:00,14.779999999999973,12
2014-09-16 03:00:00,14.050000000000011,9
2014-09-16 04:00:00,13.579999999999984,12
2014-09-16 05:00:00,13.350000000000023,11
2014-09-16 06:00:00,13.529999999999973,23
2014-09-16 07:00:00,13.379999999999995,45
2014-09-16 08:00:00,13.689999999999998,113
2014-09-16 09:00:00,13.389999999999986,90
2014-09-16 10:00:00,13.379999999999995,57
2014-09-16 11:00:00,13.660000000000025,23
2014-09-16 12:00:00,14.060000000000002,29
2014-09-16 13:00:00,14.129999999999995,31
2014-09-16 14:00:00,14.79000000000002,41
2014-09-16 15:00:00,15.579999999999984,27
2014-09-16 16:00:00,16.889999999999986,22
2014-09-16 17:00:00,18.810000000000002,35
2014-09-16 18:00:00,19.30000000000001,30
2014-09-16 19:00:00,20.079999999999984,39
2014-09-16 20:00:00,20.060000000000002,46
2014-09-16 21:00:00,19.79000000000002,48
2014-09-16 22:00:00,19.44999999999999,35
2014-09-16 23:00:00,18.560000000000002,34
2014-09-17 00:00:00,16.970000000000027,34
2014-09-17 01:00:00,15.720000000000027,23
2014-09-17 02:00:00,14.839999999999975,13
2014-09-17 03:00:00,13.819999999999993,19
2014-09-17 04:00:00,13.230000000000018,16
2014-09-17 05:00:00,12.819999999999993,24
2014-09-17 06:00:00,12.180000000000007,37
2014-09-17 07:00:00,11.490000000000009,56
2014-09-17 08:00:00,10.930000000000007,72
2014-09-17 09:00:00,10.569999999999993,36
2014-09-17 10:00:00,10.120000000000005,40
2014-09-17 11:00:00,10.060000000000002,29
2014-09-17 12:00:00,10.699999999999989,30
2014-09-17 13:00:00,13.220000000000027,21
2014-09-17 14:00:00,16.20999999999998,28
2014-09-17 15:00:00,18.25,24
2014-09-17 16:00:00,19.49000000000001,29
2014-09-17 17:00:00,20.74000000000001,30
2014-09-17 18:00:00,21.0,43
2014-09-17 19:00:00,21.29000000000002,32
2014-09-17 20:00:00,21.560000000000002,40
2014-09-17 21:00:00,21.470000000000027,48
2014-09-17 22:00:00,20.519999999999982,28
2014-09-17 23:00:00,19.30000000000001,31
2014-09-18 00:00:00,16.0,35
2014-09-18 01:00:00,15.54000000000002,24
2014-09-18 02:00:00,14.310000000000002,16
2014-09-18 03:00:00,13.240000000000009,21
2014-09-18 04:00:00,12.620000000000005,18
2014-09-18 05:00:00,12.230000000000018,22
2014-09-18 06:00:00,11.509999999999991,28
2014-09-18 07:00:00,10.980000000000018,57
2014-09-18 08:00:00,10.759999999999991,79
2014-09-18 09:00:00,10.620000000000005,67
2014-09-18 10:00:00,10.339999999999975,37
2014-09-18 11:00:00,9.949999999999989,34
2014-09-18 12:00:00,12.100000000000023,34
2014-09-18 13:00:00,13.629999999999995,27
2014-09-18 14:00:00,16.50999999999999,37
2014-09-18 15:00:00,19.19999999999999,42
2014-09-18 16:00:00,21.779999999999973,37
2014-09-18 17:00:00,22.19999999999999,48
2014-09-18 18:00:00,22.829999999999984,39
2014-09-18 19:00:00,23.04000000000002,45
2014-09-18 20:00:00,23.230000000000018,48
2014-09-18 21:00:00,23.060000000000002,50
2014-09-18 22:00:00,22.24000000000001,40
2014-09-18 23:00:00,20.94999999999999,44
2014-09-19 00:00:00,18.689999999999998,47
2014-09-19 01:00:00,16.829999999999984,23
2014-09-19 02:00:00,15.379999999999995,26
2014-09-19 03:00:00,15.25,23
2014-09-19 04:00:00,14.680000000000007,14
2014-09-19 05:00:00,14.060000000000002,15
2014-09-19 06:00:00,13.759999999999991,43
2014-09-19 07:00:00,13.5,72
2014-09-19 08:00:00,13.370000000000005,86
2014-09-19 09:00:00,12.819999999999993,66
2014-09-19 10:00:00,12.370000000000005,38
2014-09-19 11:00:00,11.75,31
2014-09-19 12:00:00,11.329999999999984,37
2014-09-19 13:00:00,12.5,26
2014-09-19 14:00:00,14.120000000000005,48
2014-09-19 15:00:00,14.720000000000027,35
2014-09-19 16:00:00,16.019999999999982,33
2014-09-19 17:00:00,16.70999999999998,42
2014-09-19 18:00:00,17.519999999999982,53
2014-09-19 19:00:00,17.769999999999982,58
2014-09-19 20:00:00,18.149999999999977,89
2014-09-19 21:00:00,17.899999999999977,72
2014-09-19 22:00:00,16.930000000000007,79
2014-09-19 23:00:00,16.360000000000014,62
2014-09-20 00:00:00,15.279999999999973,78
2014-09-20 01:00:00,14.329999999999984,58
2014-09-20 02:00:00,14.310000000000002,48
2014-09-20 03:00:00,14.009999999999991,58
2014-09-20 04:00:00,13.75,40
2014-09-20 05:00:00,13.269999999999982,22
2014-09-20 06:00:00,13.029999999999973,25
2014-09-20 07:00:00,12.939999999999998,35
2014-09-20 08:00:00,12.970000000000027,36
2014-09-20 09:00:00,12.75,32
2014-09-20 10:00:00,12.930000000000007,34
2014-09-20 11:00:00,13.079999999999984,28
2014-09-20 12:00:00,13.759999999999991,33
2014-09-20 13:00:00,17.069999999999993,33
2014-09-20 14:00:00,18.399999999999977,26
2014-09-20 15:00:00,20.379999999999995,40
2014-09-20 16:00:00,22.100000000000023,47
2014-09-20 17:00:00,22.399999999999977,47
2014-09-20 18:00:00,23.029999999999973,49
2014-09-20 19:00:00,22.920000000000016,76
2014-09-20 20:00:00,22.920000000000016,80
2014-09-20 21:00:00,22.720000000000027,74
2014-09-20 22:00:00,22.44999999999999,95
2014-09-20 23:00:00,21.70999999999998,92
2014-09-21 00:00:00,20.389999999999986,104
2014-09-21 01:00:00,19.589999999999975,92
2014-09-21 02:00:00,18.850000000000023,80
2014-09-21 03:00:00,18.470000000000027,48
2014-09-21 04:00:00,18.569999999999993,49
2014-09-21 05:00:00,18.779999999999973,46
2014-09-21 06:00:00,18.75,34
2014-09-21 07:00:00,18.529999999999973,19
2014-09-21 08:00:00,18.279999999999973,26
2014-09-21 09:00:00,18.29000000000002,27
2014-09-21 10:00:00,18.29000000000002,46
2014-09-21 11:00:00,18.54000000000002,40
2014-09-21 12:00:00,18.879999999999995,49
2014-09-21 13:00:00,19.610000000000014,39
2014-09-21 14:00:00,20.439999999999998,23
2014-09-21 15:00:00,21.310000000000002,42
2014-09-21 16:00:00,22.230000000000018,37
2014-09-21 17:00:00,22.689999999999998,46
2014-09-21 18:00:00,23.230000000000018,38
2014-09-21 19:00:00,23.504518414000017,58
2014-09-21 20:00:00,24.100000000000023,71
2014-09-21 21:00:00,24.05000000000001,63
2014-09-21 22:00:00,23.629999999999995,50
2014-09-21 23:00:00,22.730000000000018,39
2014-09-22 00:00:00,21.569999999999993,34
2014-09-22 01:00:00,20.689999999999998,33
2014-09-22 02:00:00,20.089999999999975,23
2014-09-22 03:00:00,20.370000000000005,9
2014-09-22 04:00:00,20.470000000000027,22
2014-09-22 05:00:00,20.00999999999999,19
2014-09-22 06:00:00,19.389999999999986,25
2014-09-22 07:00:00,18.0,57
2014-09-22 08:00:00,17.310000000000002,68
2014-09-22 09:00:00,16.769999999999982,52
2014-09-22 10:00:00,16.45999999999998,44
2014-09-22 11:00:00,16.079999999999984,34
2014-09-22 12:00:00,16.389999999999986,23
2014-09-22 13:00:00,17.54000000000002,22
2014-09-22 14:00:00,18.660000000000025,25
2014-09-22 15:00:00,19.20999999999998,27
2014-09-22 16:00:00,19.379999999999995,38
2014-09-22 17:00:00,20.029999999999973,31
2014-09-22 18:00:00,19.99000000000001,33
2014-09-22 19:00:00,20.25,31
2014-09-22 20:00:00,19.980000000000018,42
2014-09-22 21:00:00,19.470000000000027,47
2014-09-22 22:00:00,18.399999999999977,33
2014-09-22 23:00:00,16.75999999999999,34
2014-09-23 00:00:00,15.579999999999984,38
2014-09-23 01:00:00,14.699999999999989,34
2014-09-23 02:00:00,13.639999999999986,9
2014-09-23 03:00:00,12.139999999999986,14
2014-09-23 04:00:00,11.0,8
2014-09-23 05:00:00,10.569999999999993,12
2014-09-23 06:00:00,9.870000000000005,22
2014-09-23 07:00:00,9.25,49
2014-09-23 08:00:00,8.860000000000014,66
2014-09-23 09:00:00,8.199999999999989,73
2014-09-23 10:00:00,8.0,43
2014-09-23 11:00:00,7.970000000000027,24
2014-09-23 12:00:00,10.019999999999982,23
2014-09-23 13:00:00,11.569999999999993,31
2014-09-23 14:00:00,13.649999999999977,33
2014-09-23 15:00:00,15.139999999999986,29
2014-09-23 16:00:00,17.120000000000005,28
2014-09-23 17:00:00,18.160000000000025,37
2014-09-23 18:00:00,19.600000000000023,34
2014-09-23 19:00:00,20.75999999999999,34
2014-09-23 20:00:00,21.5,33
2014-09-23 21:00:00,21.839999999999975,34
2014-09-23 22:00:00,21.319999999999993,37
2014-09-23 23:00:00,19.180000000000007,39
2014-09-24 00:00:00,15.850000000000023,29
2014-09-24 01:00:00,15.350000000000023,18
2014-09-24 02:00:00,14.360000000000014,17
2014-09-24 03:00:00,13.860000000000014,15
2014-09-24 04:00:00,13.170000000000016,16
2014-09-24 05:00:00,12.759999999999991,21
2014-09-24 06:00:00,12.269999999999982,29
2014-09-24 07:00:00,11.939999999999998,53
2014-09-24 08:00:00,11.420000000000016,74
2014-09-24 09:00:00,11.449999999999989,57
2014-09-24 10:00:00,11.189999999999998,39
2014-09-24 11:00:00,11.410000000000025,25
2014-09-24 12:00:00,11.899999999999977,29
2014-09-24 13:00:00,13.819999999999993,38
2014-09-24 14:00:00,17.670000000000016,40
2014-09-24 15:00:00,19.25,26
2014-09-24 16:00:00,20.230000000000018,38
2014-09-24 17:00:00,20.24000000000001,30
2014-09-24 18:00:00,21.529999999999973,38
2014-09-24 19:00:00,21.69999999999999,49
2014-09-24 20:00:00,21.329999999999984,39
2014-09-24 21:00:00,21.110000000000014,31
2014-09-24 22:00:00,19.829999999999984,40
2014-09-24 23:00:00,19.779999999999973,41
2014-09-25 00:00:00,19.149999999999977,29
2014-09-25 01:00:00,18.230000000000018,16
2014-09-25 02:00:00,17.480000000000018,22
2014-09-25 03:00:00,17.160000000000025,20
2014-09-25 04:00:00,16.970000000000027,14
2014-09-25 05:00:00,16.980000000000018,26
2014-09-25 06:00:00,16.49000000000001,22
2014-09-25 07:00:00,16.30000000000001,38
2014-09-25 08:00:00,16.310000000000002,78
2014-09-25 09:00:00,16.370000000000005,86
2014-09-25 10:00:00,16.389999999999986,48
2014-09-25 11:00:00,16.120000000000005,42
2014-09-25 12:00:00,15.740000000000009,38
2014-09-25 13:00:00,14.420000000000016,41
2014-09-25 14:00:00,14.350000000000023,32
2014-09-25 15:00:00,14.720000000000027,19
2014-09-25 16:00:00,14.769999999999982,40
2014-09-25 17:00:00,15.29000000000002,46
2014-09-25 18:00:00,15.879999999999995,41
2014-09-25 19:00:00,16.310000000000002,57
2014-09-25 20:00:00,16.439999999999998,51
2014-09-25 21:00:00,16.930000000000007,37
2014-09-25 22:00:00,17.399999999999977,46
2014-09-25 23:00:00,17.310000000000002,56
2014-09-26 00:00:00,16.769999999999982,46
2014-09-26 01:00:00,16.639999999999986,34
2014-09-26 02:00:00,16.100000000000023,21
2014-09-26 03:00:00,14.95999999999998,12
2014-09-26 04:00:00,14.629999999999995,18
2014-09-26 05:00:00,14.220000000000027,24
2014-09-26 06:00:00,13.730000000000018,34
2014-09-26 07:00:00,13.110000000000014,43
2014-09-26 08:00:00,12.060000000000002,47
2014-09-26 09:00:00,11.720000000000027,78
2014-09-26 10:00:00,11.779999999999973,58
2014-09-26 11:00:00,11.480000000000018,27
2014-09-26 12:00:00,11.839999999999975,45
2014-09-26 13:00:00,15.70999999999998,32
2014-09-26 14:00:00,18.360000000000014,43
2014-09-26 15:00:00,18.839999999999975,37
2014-09-26 16:00:00,22.19999999999999,46
2014-09-26 17:00:00,22.310000000000002,44
2014-09-26 18:00:00,23.30000000000001,35
2014-09-26 19:00:00,24.350000000000023,54
2014-09-26 20:00:00,25.139999999999986,78
2014-09-26 21:00:00,24.95999999999998,74
2014-09-26 22:00:00,24.99000000000001,72
2014-09-26 23:00:00,24.069999999999993,83
2014-09-27 00:00:00,20.139999999999986,66
2014-09-27 01:00:00,18.50999999999999,71
2014-09-27 02:00:00,16.620000000000005,62
2014-09-27 03:00:00,15.629999999999995,58
2014-09-27 04:00:00,15.319999999999993,46
2014-09-27 05:00:00,14.240000000000009,41
2014-09-27 06:00:00,13.740000000000009,24
2014-09-27 07:00:00,13.319999999999993,39
2014-09-27 08:00:00,13.240000000000009,38
2014-09-27 09:00:00,12.810000000000002,38
2014-09-27 10:00:00,12.480000000000018,51
2014-09-27 11:00:00,12.170000000000016,36
2014-09-27 12:00:00,14.110000000000014,33
2014-09-27 13:00:00,17.50999999999999,33
2014-09-27 14:00:00,20.730000000000018,50
2014-09-27 15:00:00,20.939999999999998,36
2014-09-27 16:00:00,23.620000000000005,43
2014-09-27 17:00:00,26.670000000000016,51
2014-09-27 18:00:00,26.680000000000007,37
2014-09-27 19:00:00,27.439999999999998,55
2014-09-27 20:00:00,28.120000000000005,84
2014-09-27 21:00:00,28.139999999999986,89
2014-09-27 22:00:00,27.99000000000001,94
2014-09-27 23:00:00,26.379999999999995,102
2014-09-28 00:00:00,22.399999999999977,101
2014-09-28 01:00:00,18.99000000000001,97
2014-09-28 02:00:00,18.060000000000002,63
2014-09-28 03:00:00,17.129999999999995,36
2014-09-28 04:00:00,17.100000000000023,33
2014-09-28 05:00:00,16.420000000000016,33
2014-09-28 06:00:00,15.350000000000023,34
2014-09-28 07:00:00,15.329999999999984,28
2014-09-28 08:00:00,14.269999999999982,31
2014-09-28 09:00:00,14.259999999999991,27
2014-09-28 10:00:00,13.660000000000025,43
2014-09-28 11:00:00,13.439999999999998,39
2014-09-28 12:00:00,14.730000000000018,39
2014-09-28 13:00:00,17.850000000000023,31
2014-09-28 14:00:00,21.410000000000025,47
2014-09-28 15:00:00,21.620000000000005,37
2014-09-28 16:00:00,24.350000000000023,44
2014-09-28 17:00:00,25.620000000000005,32
2014-09-28 18:00:00,27.74000000000001,39
2014-09-28 19:00:00,28.560000000000002,52
2014-09-28 20:00:00,28.649999999999977,65
2014-09-28 21:00:00,28.589999999999975,49
2014-09-28 22:00:00,27.310000000000002,64
2014-09-28 23:00:00,22.560000000000002,38
2014-09-29 00:00:00,20.870000000000005,46
2014-09-29 01:00:00,20.74000000000001,32
2014-09-29 02:00:00,19.879999999999995,14
2014-09-29 03:00:00,18.25999999999999,13
2014-09-29 04:00:00,18.25,12
2014-09-29 05:00:00,17.769999999999982,17
2014-09-29 06:00:00,17.089999999999975,28
2014-09-29 07:00:00,17.120000000000005,63
2014-09-29 08:00:00,16.670000000000016,75
2014-09-29 09:00:00,16.50999999999999,59
2014-09-29 10:00:00,16.50999999999999,31
2014-09-29 11:00:00,16.360000000000014,36
2014-09-29 12:00:00,16.089999999999975,23
2014-09-29 13:00:00,16.930000000000007,24
2014-09-29 14:00:00,19.089999999999975,31
2014-09-29 15:00:00,21.00999999999999,22
2014-09-29 16:00:00,22.639999999999986,38
2014-09-29 17:00:00,24.870000000000005,33
2014-09-29 18:00:00,24.860000000000014,23
2014-09-29 19:00:00,24.819999999999993,38
2014-09-29 20:00:00,24.899999999999977,32
2014-09-29 21:00:00,24.629999999999995,39
2014-09-29 22:00:00,22.29000000000002,27
2014-09-29 23:00:00,21.50999999999999,26
2014-09-30 00:00:00,21.45999999999998,37
2014-09-30 01:00:00,20.860000000000014,21
2014-09-30 02:00:00,20.310000000000002,13
2014-09-30 03:00:00,19.970000000000027,12
2014-09-30 04:00:00,19.230000000000018,8
2014-09-30 05:00:00,18.610000000000014,16
2014-09-30 06:00:00,18.589999999999975,31
2014-09-30 07:00:00,18.50999999999999,52
2014-09-30 08:00:00,18.019999999999982,93
2014-09-30 09:00:00,17.50999999999999,72
2014-09-30 10:00:00,17.379999999999995,51
2014-09-30 11:00:00,17.149999999999977,19
2014-09-30 12:00:00,17.79000000000002,35
2014-09-30 13:00:00,18.819999999999993,18
2014-09-30 14:00:00,18.899999999999977,32
2014-09-30 15:00:00,20.160000000000025,31
2014-09-30 16:00:00,21.029999999999973,40
2014-09-30 17:00:00,21.519999999999982,45
2014-09-30 18:00:00,21.529999999999973,38
2014-09-30 19:00:00,21.120000000000005,38
2014-09-30 20:00:00,20.829999999999984,34
2014-09-30 21:00:00,20.30000000000001,30
2014-09-30 22:00:00,19.54000000000002,38
2014-09-30 23:00:00,18.529999999999973,41
2014-10-01 00:00:00,18.470000000000027,23
