datetime,New York
5/14/17 1:00,280.82
5/14/17 2:00,280.73
5/14/17 3:00,280.81
5/14/17 4:00,280.91
5/14/17 5:00,280.81
5/14/17 6:00,281.39
5/14/17 7:00,281.31
5/14/17 8:00,281.3
5/14/17 9:00,281.15
5/14/17 10:00,281.46
5/14/17 11:00,281.61
5/14/17 12:00,282.14
5/14/17 13:00,282.81
5/14/17 14:00,285.04
5/14/17 15:00,286.21
5/14/17 16:00,288.13
5/14/17 17:00,289.29
5/14/17 18:00,290.87
5/14/17 19:00,291.34
5/14/17 20:00,290.65
5/14/17 21:00,291.41
5/14/17 22:00,290.06
5/14/17 23:00,290.22
5/15/17 0:00,289.89
5/15/17 1:00,288.37
5/15/17 2:00,287.22
5/15/17 3:00,286.53
5/15/17 4:00,285.76
5/15/17 5:00,285.06
5/15/17 6:00,284.69
5/15/17 7:00,284.61
5/15/17 8:00,284.6
5/15/17 9:00,284.68
5/15/17 10:00,285.31
5/15/17 11:00,285.72
5/15/17 12:00,285.89
5/15/17 13:00,286.3
5/15/17 14:00,287.56
5/15/17 15:00,287.72
5/15/17 16:00,288.89
5/15/17 17:00,290.3
5/15/17 18:00,290.72
5/15/17 19:00,291.3
5/15/17 20:00,291.89
5/15/17 21:00,292.83
5/15/17 22:00,293.14
5/15/17 23:00,292.92
5/16/17 0:00,292.46
5/16/17 1:00,291.31
5/16/17 2:00,290.31
5/16/17 3:00,289.74
5/16/17 4:00,288.14
5/16/17 5:00,288.28
5/16/17 6:00,287.36
5/16/17 7:00,286.79
5/16/17 8:00,286.08
5/16/17 9:00,285.72
5/16/17 10:00,285.15
5/16/17 11:00,285.14
5/16/17 12:00,286.2
5/16/17 13:00,288.98
5/16/17 14:00,291.23
5/16/17 15:00,292.53
5/16/17 16:00,293.92
5/16/17 17:00,295.22
5/16/17 18:00,296.68
5/16/17 19:00,297.53
5/16/17 20:00,298.76
5/16/17 21:00,299.07
5/16/17 22:00,298.44
5/16/17 23:00,298.85
5/17/17 0:00,298.16
5/17/17 1:00,295.58
5/17/17 2:00,293.58
5/17/17 3:00,292.08
5/17/17 4:00,291
5/17/17 5:00,290.69
5/17/17 6:00,289.87
5/17/17 7:00,288.93
5/17/17 8:00,288.22
5/17/17 9:00,287.03
5/17/17 10:00,287.22
5/17/17 11:00,287.14
5/17/17 12:00,288.91
5/17/17 13:00,292.87
5/17/17 14:00,294.56
5/17/17 15:00,297.28
5/17/17 16:00,299.91
5/17/17 17:00,301.83
5/17/17 18:00,303.46
5/17/17 19:00,303.98
5/17/17 20:00,304.45
5/17/17 21:00,304.75
5/17/17 22:00,305.06
5/17/17 23:00,304.68
5/18/17 0:00,303.75
5/18/17 1:00,302.13
5/18/17 2:00,299.96
5/18/17 3:00,298.84
5/18/17 4:00,298.2
5/18/17 5:00,297.68
5/18/17 6:00,296.25
5/18/17 7:00,295.78
5/18/17 8:00,295.49
5/18/17 9:00,294.3
5/18/17 10:00,294.14
5/18/17 11:00,294.78
5/18/17 12:00,294.84
5/18/17 13:00,296.74
5/18/17 14:00,299.59
5/18/17 15:00,301.9
5/18/17 16:00,303.83
5/18/17 17:00,304.91
5/18/17 18:00,305.76
5/18/17 19:00,306.22
5/18/17 20:00,306.61
5/18/17 21:00,306.53
5/18/17 22:00,306.45
5/18/17 23:00,305.53
5/19/17 0:00,305.14
5/19/17 1:00,303.9
5/19/17 2:00,301.42
5/19/17 3:00,301.37
5/19/17 4:00,300.45
5/19/17 5:00,300.14
5/19/17 6:00,299.07
5/19/17 7:00,298.31
5/19/17 8:00,297.37
5/19/17 9:00,296.6
5/19/17 10:00,295.98
5/19/17 11:00,295.9
5/19/17 12:00,296.83
5/19/17 13:00,298.75
5/19/17 14:00,300.14
5/19/17 15:00,301.68
5/19/17 16:00,303.14
5/19/17 17:00,304.38
5/19/17 18:00,304.84
5/19/17 19:00,305.3
5/19/17 20:00,304.93
5/19/17 21:00,304.77
5/19/17 22:00,304.91
5/19/17 23:00,304.76
5/20/17 0:00,303.68
5/20/17 1:00,300.98
5/20/17 2:00,298.91
5/20/17 3:00,297.45
5/20/17 4:00,294.93
5/20/17 5:00,292.86
5/20/17 6:00,291.86
5/20/17 7:00,290.47
5/20/17 8:00,289.61
5/20/17 9:00,288.84
5/20/17 10:00,288.69
5/20/17 11:00,288.46
5/20/17 12:00,287.92
5/20/17 13:00,288.29
5/20/17 14:00,288.61
5/20/17 15:00,288.76
5/20/17 16:00,288.76
5/20/17 17:00,288.98
5/20/17 18:00,289.38
5/20/17 19:00,289.53
5/20/17 20:00,289.92
5/20/17 21:00,289.87
5/20/17 22:00,289.93
5/20/17 23:00,289.79
5/21/17 0:00,289.58
5/21/17 1:00,288.08
5/21/17 2:00,286.58
5/21/17 3:00,285.51
5/21/17 4:00,284.87
5/21/17 5:00,284.42
5/21/17 6:00,284.14
5/21/17 7:00,283.59
5/21/17 8:00,283.22
5/21/17 9:00,282.72
5/21/17 10:00,282.57
5/21/17 11:00,282.37
5/21/17 12:00,284.57
5/21/17 13:00,286.64
5/21/17 14:00,288.92
5/21/17 15:00,289.91
5/21/17 16:00,291.14
5/21/17 17:00,291.5
5/21/17 18:00,291.79
5/21/17 19:00,292.39
5/21/17 20:00,292.3
5/21/17 21:00,291.84
5/21/17 22:00,291.07
5/21/17 23:00,290.23
5/22/17 0:00,289
5/22/17 1:00,288.15
5/22/17 2:00,287.92
5/22/17 3:00,287.53
5/22/17 4:00,287.07
5/22/17 5:00,287.07
5/22/17 6:00,286.76
5/22/17 7:00,286.38
5/22/17 8:00,286.07
5/22/17 9:00,285.61
5/22/17 10:00,285.61
5/22/17 11:00,285.61
5/22/17 12:00,285.8
5/22/17 13:00,285.76
5/22/17 14:00,285.91
5/22/17 15:00,286.15
5/22/17 16:00,286.23
5/22/17 17:00,286.83
5/22/17 18:00,287.07
5/22/17 19:00,287.61
5/22/17 20:00,288.29
5/22/17 21:00,288.45
5/22/17 22:00,288.84
5/22/17 23:00,288.99
5/23/17 0:00,288.84
5/23/17 1:00,288.99
5/23/17 2:00,288.86
5/23/17 3:00,288.58
5/23/17 4:00,288.71
5/23/17 5:00,288.55
5/23/17 6:00,288.5
5/23/17 7:00,288.01
5/23/17 8:00,287.29
5/23/17 9:00,286.99
5/23/17 10:00,286.57
5/23/17 11:00,286.35
5/23/17 12:00,287.29
5/23/17 13:00,287.93
5/23/17 14:00,288.86
5/23/17 15:00,290.06
5/23/17 16:00,290.75
5/23/17 17:00,291.52
5/23/17 18:00,292.14
5/23/17 19:00,292.6
5/23/17 20:00,292.99
5/23/17 21:00,292.91
5/23/17 22:00,292.91
5/23/17 23:00,292.53
5/24/17 0:00,291.76
5/24/17 1:00,290.68
5/24/17 2:00,289.28
5/24/17 3:00,288.49
5/24/17 4:00,288.07
5/24/17 5:00,287.93
5/24/17 6:00,288.06
5/24/17 7:00,287.57
5/24/17 8:00,287.36
5/24/17 9:00,287.22
5/24/17 10:00,286.79
5/24/17 11:00,286.36
5/24/17 12:00,286.99
5/24/17 13:00,287.99
5/24/17 14:00,289.14
5/24/17 15:00,289.92
5/24/17 16:00,290.76
5/24/17 17:00,292.37
5/24/17 18:00,292.99
5/24/17 19:00,293.31
5/24/17 20:00,293.53
5/24/17 21:00,293.14
5/24/17 22:00,292.85
5/24/17 23:00,291.72
5/25/17 0:00,290.73
5/25/17 1:00,290.15
5/25/17 2:00,288.87
5/25/17 3:00,288.3
5/25/17 4:00,287.79
5/25/17 5:00,287.15
5/25/17 6:00,286.84
5/25/17 7:00,287
5/25/17 8:00,286.99
5/25/17 9:00,286.44
5/25/17 10:00,286.22
5/25/17 11:00,286.29
5/25/17 12:00,286.29
5/25/17 13:00,286.36
5/25/17 14:00,286.57
5/25/17 15:00,286.57
5/25/17 16:00,286.84
5/25/17 17:00,287.22
5/25/17 18:00,287.61
5/25/17 19:00,287.85
5/25/17 20:00,288.07
5/25/17 21:00,288.24
5/25/17 22:00,288.31
5/25/17 23:00,288.08
5/26/17 0:00,288
5/26/17 1:00,287.61
5/26/17 2:00,287.61
5/26/17 3:00,287.16
5/26/17 4:00,287.3
5/26/17 5:00,287.08
5/26/17 6:00,287
5/26/17 7:00,286.76
5/26/17 8:00,286.84
5/26/17 9:00,286.5
5/26/17 10:00,286.36
5/26/17 11:00,286.38
5/26/17 12:00,286.65
5/26/17 13:00,287.15
5/26/17 14:00,289.92
5/26/17 15:00,291.56
5/26/17 16:00,293.6
5/26/17 17:00,294.21
5/26/17 18:00,295.42
5/26/17 19:00,295.58
5/26/17 20:00,295.84
5/26/17 21:00,295.92
5/26/17 22:00,295.92
5/26/17 23:00,295.45
5/27/17 0:00,295.07
5/27/17 1:00,294.23
5/27/17 2:00,293
5/27/17 3:00,292.23
5/27/17 4:00,291.01
5/27/17 5:00,290.65
5/27/17 6:00,289.58
5/27/17 7:00,288.5
5/27/17 8:00,287.52
5/27/17 9:00,286.92
5/27/17 10:00,286.08
5/27/17 11:00,286.78
5/27/17 12:00,287.98
5/27/17 13:00,290.07
5/27/17 14:00,292.06
5/27/17 15:00,293.37
5/27/17 16:00,294.22
5/27/17 17:00,294.76
5/27/17 18:00,294.61
5/27/17 19:00,295.15
5/27/17 20:00,294.91
5/27/17 21:00,294.84
5/27/17 22:00,294.99
5/27/17 23:00,295
5/28/17 0:00,294.31
5/28/17 1:00,293.23
5/28/17 2:00,291.5
5/28/17 3:00,290.64
5/28/17 4:00,290.08
5/28/17 5:00,289.51
5/28/17 6:00,289.08
5/28/17 7:00,288.45
5/28/17 8:00,288.16
5/28/17 9:00,287.37
5/28/17 10:00,287.39
5/28/17 11:00,287.07
5/28/17 12:00,288.81
5/28/17 13:00,289.23
5/28/17 14:00,291.51
5/28/17 15:00,292.57
5/28/17 16:00,293.76
5/28/17 17:00,295
5/28/17 18:00,294.84
5/28/17 19:00,295.07
5/28/17 20:00,294.92
5/28/17 21:00,294.01
5/28/17 22:00,292.63
5/28/17 23:00,291.85
5/29/17 0:00,291.15
5/29/17 1:00,290.31
5/29/17 2:00,289.61
5/29/17 3:00,289.07
5/29/17 4:00,288.79
5/29/17 5:00,288.43
5/29/17 6:00,288.36
5/29/17 7:00,288.15
5/29/17 8:00,287.72
5/29/17 9:00,287.15
5/29/17 10:00,286.65
5/29/17 11:00,286.72
5/29/17 12:00,286.64
5/29/17 13:00,286.76
5/29/17 14:00,286.84
5/29/17 15:00,286.84
5/29/17 16:00,286.99
5/29/17 17:00,287.15
5/29/17 18:00,287.53
5/29/17 19:00,287.68
5/29/17 20:00,287.31
5/29/17 21:00,287.37
5/29/17 22:00,287.3
5/29/17 23:00,287.38
5/30/17 0:00,287.15
5/30/17 1:00,287
5/30/17 2:00,286.84
5/30/17 3:00,286.56
5/30/17 4:00,286.72
5/30/17 5:00,286.53
5/30/17 6:00,286.65
5/30/17 7:00,286.15
5/30/17 8:00,285.93
5/30/17 9:00,285.79
5/30/17 10:00,285.72
5/30/17 11:00,285.72
5/30/17 12:00,285.78
5/30/17 13:00,286.43
5/30/17 14:00,286.99
5/30/17 15:00,287.3
5/30/17 16:00,287.99
5/30/17 17:00,288.14
5/30/17 18:00,288.22
5/30/17 19:00,288
5/30/17 20:00,287.85
5/30/17 21:00,288
5/30/17 22:00,287.85
5/30/17 23:00,287.69
5/31/17 0:00,287.53
5/31/17 1:00,287.22
5/31/17 2:00,287.07
5/31/17 3:00,286.99
5/31/17 4:00,287.15
5/31/17 5:00,287.15
5/31/17 6:00,287.22
5/31/17 7:00,287.38
5/31/17 8:00,287.22
5/31/17 9:00,287.53
5/31/17 10:00,287.53
5/31/17 11:00,287.61
5/31/17 12:00,287.92
5/31/17 13:00,288.61
5/31/17 14:00,289.15
5/31/17 15:00,289.99
5/31/17 16:00,291.36
5/31/17 17:00,292.43
5/31/17 18:00,293.71
5/31/17 19:00,295.38
5/31/17 20:00,296.21
5/31/17 21:00,296.99
5/31/17 22:00,297.22
5/31/17 23:00,297.07
6/1/17 0:00,296.38
6/1/17 1:00,293.91
6/1/17 2:00,292.51
6/1/17 3:00,291.3
6/1/17 4:00,291.01
6/1/17 5:00,290.08
6/1/17 6:00,289.07
6/1/17 7:00,288.78
6/1/17 8:00,288.43
6/1/17 9:00,288.08
6/1/17 10:00,287.36
6/1/17 11:00,287.6
6/1/17 12:00,289.14
6/1/17 13:00,289.78
6/1/17 14:00,291.5
6/1/17 15:00,294.15
6/1/17 16:00,295.93
6/1/17 17:00,297.35
6/1/17 18:00,298.07
6/1/17 19:00,298.28
6/1/17 20:00,298.49
6/1/17 21:00,298.86
6/1/17 22:00,298.43
6/1/17 23:00,298.31
6/2/17 0:00,297.43
6/2/17 1:00,295.91
6/2/17 2:00,293.29
6/2/17 3:00,291.92
6/2/17 4:00,291.06
6/2/17 5:00,290.63
6/2/17 6:00,289.42
6/2/17 7:00,288.07
6/2/17 8:00,286.78
6/2/17 9:00,285.78
6/2/17 10:00,284.93
6/2/17 11:00,285.14
6/2/17 12:00,286.84
6/2/17 13:00,289.26
6/2/17 14:00,291.88
6/2/17 15:00,293.28
6/2/17 16:00,294.91
6/2/17 17:00,295.99
6/2/17 18:00,296.72
6/2/17 19:00,297.14
6/2/17 20:00,296.76
6/2/17 21:00,297.14
6/2/17 22:00,296.89
6/2/17 23:00,296.22
6/3/17 0:00,295.46
6/3/17 1:00,293.69
6/3/17 2:00,291.97
6/3/17 3:00,290.51
6/3/17 4:00,289.28
6/3/17 5:00,287.8
6/3/17 6:00,286.68
6/3/17 7:00,285.71
6/3/17 8:00,284.93
6/3/17 9:00,284.86
6/3/17 10:00,285.07
6/3/17 11:00,285.43
6/3/17 12:00,286
6/3/17 13:00,285.69
6/3/17 14:00,286.69
6/3/17 15:00,288.45
6/3/17 16:00,290.8
6/3/17 17:00,292.8
6/3/17 18:00,293.73
6/3/17 19:00,294.64
6/3/17 20:00,295.31
6/3/17 21:00,295.81
6/3/17 22:00,296.07
6/3/17 23:00,295.92
6/4/17 0:00,295.62
6/4/17 1:00,294.31
6/4/17 2:00,291.7
6/4/17 3:00,290.8
6/4/17 4:00,289.23
6/4/17 5:00,287.6
6/4/17 6:00,286.68
6/4/17 7:00,287.01
6/4/17 8:00,285.51
6/4/17 9:00,285.08
6/4/17 10:00,283.61
6/4/17 11:00,284.04
6/4/17 12:00,286.92
6/4/17 13:00,289.64
6/4/17 14:00,291.44
6/4/17 15:00,293.23
6/4/17 16:00,293.14
6/4/17 17:00,292.54
6/4/17 18:00,292
6/4/17 19:00,291.14
6/4/17 20:00,290.45
6/4/17 21:00,290.14
6/4/17 22:00,290.06
6/4/17 23:00,290.3
6/5/17 0:00,290.22
6/5/17 1:00,289.76
6/5/17 2:00,289.38
6/5/17 3:00,289.14
6/5/17 4:00,289.15
6/5/17 5:00,288.23
6/5/17 6:00,288
6/5/17 7:00,287.84
6/5/17 8:00,287.61
6/5/17 9:00,287.84
6/5/17 10:00,287.76
6/5/17 11:00,287.76
6/5/17 12:00,288.37
6/5/17 13:00,288.89
6/5/17 14:00,290.23
6/5/17 15:00,290.84
6/5/17 16:00,291.92
6/5/17 17:00,293.23
6/5/17 18:00,293.3
6/5/17 19:00,293.69
6/5/17 20:00,293.58
6/5/17 21:00,293.5
6/5/17 22:00,293.08
6/5/17 23:00,292.31
6/6/17 0:00,291.51
6/6/17 1:00,290.54
6/6/17 2:00,290.46
6/6/17 3:00,289.65
6/6/17 4:00,289.22
6/6/17 5:00,288.78
6/6/17 6:00,287.71
6/6/17 7:00,287.3
6/6/17 8:00,286.86
6/6/17 9:00,286.64
6/6/17 10:00,286.53
6/6/17 11:00,286.07
6/6/17 12:00,286.07
6/6/17 13:00,286.15
6/6/17 14:00,286.14
6/6/17 15:00,286.53
6/6/17 16:00,286.15
6/6/17 17:00,286.23
6/6/17 18:00,286.38
6/6/17 19:00,286.77
6/6/17 20:00,287.38
6/6/17 21:00,287.3
6/6/17 22:00,287.31
6/6/17 23:00,286.92
6/7/17 0:00,286.31
6/7/17 1:00,285.38
6/7/17 2:00,285.07
6/7/17 3:00,284.84
6/7/17 4:00,284.76
6/7/17 5:00,284.53
6/7/17 6:00,284.3
6/7/17 7:00,284.22
6/7/17 8:00,284.6
6/7/17 9:00,284.48
6/7/17 10:00,284.06
6/7/17 11:00,284.61
6/7/17 12:00,285.07
6/7/17 13:00,286.29
6/7/17 14:00,287.36
6/7/17 15:00,288.37
6/7/17 16:00,289.76
6/7/17 17:00,290.22
6/7/17 18:00,290.91
6/7/17 19:00,291.76
6/7/17 20:00,291.99
6/7/17 21:00,292.45
6/7/17 22:00,292.38
6/7/17 23:00,292.23
6/8/17 0:00,292.07
6/8/17 1:00,290.91
6/8/17 2:00,289.14
6/8/17 3:00,288.01
6/8/17 4:00,287
6/8/17 5:00,285.69
6/8/17 6:00,285.43
6/8/17 7:00,284.38
6/8/17 8:00,283.84
6/8/17 9:00,283.53
6/8/17 10:00,283.57
6/8/17 11:00,283.89
6/8/17 12:00,285.98
6/8/17 13:00,288.84
6/8/17 14:00,290.99
6/8/17 15:00,292.29
6/8/17 16:00,293.15
6/8/17 17:00,293.93
6/8/17 18:00,293.31
6/8/17 19:00,292.62
6/8/17 20:00,292.54
6/8/17 21:00,292.23
6/8/17 22:00,291.77
6/8/17 23:00,290.93
6/9/17 0:00,290.62
6/9/17 1:00,289.23
6/9/17 2:00,288.4
6/9/17 3:00,287.46
6/9/17 4:00,286.69
6/9/17 5:00,285.54
6/9/17 6:00,285.07
6/9/17 7:00,284.84
6/9/17 8:00,284.62
6/9/17 9:00,283.7
6/9/17 10:00,283.37
6/9/17 11:00,283.83
6/9/17 12:00,285.78
6/9/17 13:00,288.67
6/9/17 14:00,290.44
6/9/17 15:00,293.56
6/9/17 16:00,295.99
6/9/17 17:00,297.84
6/9/17 18:00,298.3
6/9/17 19:00,299.14
6/9/17 20:00,299.52
6/9/17 21:00,299.81
6/9/17 22:00,300.45
6/9/17 23:00,300.07
6/10/17 0:00,299.76
6/10/17 1:00,297.08
6/10/17 2:00,295.07
6/10/17 3:00,293.57
6/10/17 4:00,292.41
6/10/17 5:00,291.86
6/10/17 6:00,291.46
6/10/17 7:00,290.14
6/10/17 8:00,289.43
6/10/17 9:00,288.93
6/10/17 10:00,288.43
6/10/17 11:00,288.78
6/10/17 12:00,290.7
6/10/17 13:00,293.41
6/10/17 14:00,295.13
6/10/17 15:00,297.39
6/10/17 16:00,298.83
6/10/17 17:00,300.53
6/10/17 18:00,301.36
6/10/17 19:00,302
6/10/17 20:00,302.52
6/10/17 21:00,302.57
6/10/17 22:00,303.06
6/10/17 23:00,302.46
6/11/17 0:00,301.77
6/11/17 1:00,300.45
6/11/17 2:00,298.49
6/11/17 3:00,296.78
6/11/17 4:00,295.78
6/11/17 5:00,294.92
6/11/17 6:00,294.57
6/11/17 7:00,294.02
6/11/17 8:00,293.59
6/11/17 9:00,292.88
6/11/17 10:00,292.65
6/11/17 11:00,292.42
6/11/17 12:00,294.48
6/11/17 13:00,296.44
6/11/17 14:00,299.06
6/11/17 15:00,301.29
6/11/17 16:00,302.98
6/11/17 17:00,303.71
6/11/17 18:00,304.52
6/11/17 19:00,305.07
6/11/17 20:00,305.68
6/11/17 21:00,305.76
6/11/17 22:00,305.89
6/11/17 23:00,305.73
6/12/17 0:00,304.92
6/12/17 1:00,303.54
6/12/17 2:00,300.61
6/12/17 3:00,299.07
6/12/17 4:00,298.3
6/12/17 5:00,297.3
6/12/17 6:00,296.5
6/12/17 7:00,295.65
6/12/17 8:00,295.08
6/12/17 9:00,294.52
6/12/17 10:00,293.38
6/12/17 11:00,293.6
6/12/17 12:00,295.27
6/12/17 13:00,298.05
6/12/17 14:00,300.44
6/12/17 15:00,301.99
6/12/17 16:00,303.45
6/12/17 17:00,304.93
6/12/17 18:00,305.65
6/12/17 19:00,306.3
6/12/17 20:00,306.14
6/12/17 21:00,306.69
6/12/17 22:00,306.73
6/12/17 23:00,306.07
6/13/17 0:00,305.54
6/13/17 1:00,304.06
6/13/17 2:00,301.29
6/13/17 3:00,300.28
6/13/17 4:00,299.14
6/13/17 5:00,298.01
6/13/17 6:00,297.41
6/13/17 7:00,296.67
6/13/17 8:00,296.22
6/13/17 9:00,295.37
6/13/17 10:00,294.73
6/13/17 11:00,294.64
6/13/17 12:00,295.77
6/13/17 13:00,298.77
6/13/17 14:00,301.34
6/13/17 15:00,303.06
6/13/17 16:00,305.06
6/13/17 17:00,306.52
6/13/17 18:00,306.64
6/13/17 19:00,307.23
6/13/17 20:00,307.72
6/13/17 21:00,307.53
6/13/17 22:00,307.48
6/13/17 23:00,307.14
6/14/17 0:00,305.73
6/14/17 1:00,303.14
6/14/17 2:00,301.22
6/14/17 3:00,300.2
6/14/17 4:00,299.64
6/14/17 5:00,298.92
6/14/17 6:00,298.42
6/14/17 7:00,297.99
6/14/17 8:00,296.64
6/14/17 9:00,295.68
6/14/17 10:00,295.65
6/14/17 11:00,295.07
6/14/17 12:00,294.87
6/14/17 13:00,294.86
6/14/17 14:00,295.64
6/14/17 15:00,296.94
6/14/17 16:00,298.07
6/14/17 17:00,300
6/14/17 18:00,300.23
6/14/17 19:00,300.3
6/14/17 20:00,300.85
6/14/17 21:00,300.15
6/14/17 22:00,299.66
6/14/17 23:00,299.24
6/15/17 0:00,297.46
6/15/17 1:00,295.84
6/15/17 2:00,294.64
6/15/17 3:00,293.53
6/15/17 4:00,292.36
6/15/17 5:00,291.92
6/15/17 6:00,291.22
6/15/17 7:00,290.72
6/15/17 8:00,290
6/15/17 9:00,289.78
6/15/17 10:00,289.58
6/15/17 11:00,290.13
6/15/17 12:00,290.86
6/15/17 13:00,292.22
6/15/17 14:00,293.36
6/15/17 15:00,294.79
6/15/17 16:00,295.36
6/15/17 17:00,296.22
6/15/17 18:00,296.5
6/15/17 19:00,297.01
6/15/17 20:00,296.73
6/15/17 21:00,296.62
6/15/17 22:00,296.16
6/15/17 23:00,295.46
6/16/17 0:00,294.54
6/16/17 1:00,293.16
6/16/17 2:00,292
6/16/17 3:00,291.15
6/16/17 4:00,290.61
6/16/17 5:00,290.06
6/16/17 6:00,289.69
6/16/17 7:00,289.22
6/16/17 8:00,289.53
6/16/17 9:00,289.72
6/16/17 10:00,290.05
6/16/17 11:00,290.21
6/16/17 12:00,291.3
6/16/17 13:00,291.68
6/16/17 14:00,291.6
6/16/17 15:00,292
6/16/17 16:00,291.99
6/16/17 17:00,292.07
6/16/17 18:00,292.22
6/16/17 19:00,292.69
6/16/17 20:00,292.84
6/16/17 21:00,293.07
6/16/17 22:00,292.7
6/16/17 23:00,292.16
6/17/17 0:00,292.05
6/17/17 1:00,291.69
6/17/17 2:00,291.99
6/17/17 3:00,291.84
6/17/17 4:00,291.74
6/17/17 5:00,291.61
6/17/17 6:00,291.61
6/17/17 7:00,291.53
6/17/17 8:00,291.38
6/17/17 9:00,291.53
6/17/17 10:00,291.53
6/17/17 11:00,291.84
6/17/17 12:00,292.07
6/17/17 13:00,292.76
6/17/17 14:00,293.61
6/17/17 15:00,294.53
6/17/17 16:00,294.48
6/17/17 17:00,294.32
6/17/17 18:00,294.47
6/17/17 19:00,294.77
6/17/17 20:00,295.22
6/17/17 21:00,295.4
6/17/17 22:00,295.92
6/17/17 23:00,295.47
6/18/17 0:00,295.46
6/18/17 1:00,295.32
6/18/17 2:00,294.66
6/18/17 3:00,294.41
6/18/17 4:00,294.23
6/18/17 5:00,294.3
6/18/17 6:00,294.23
6/18/17 7:00,294.38
6/18/17 8:00,294.45
6/18/17 9:00,294.61
6/18/17 10:00,294.69
6/18/17 11:00,295.15
6/18/17 12:00,295.61
6/18/17 13:00,296.48
6/18/17 14:00,297.6
6/18/17 15:00,298.52
6/18/17 16:00,300.3
6/18/17 17:00,301.36
6/18/17 18:00,301.75
6/18/17 19:00,302.29
6/18/17 20:00,302.52
6/18/17 21:00,302.28
6/18/17 22:00,301.71
6/18/17 23:00,302.07
6/19/17 0:00,301.4
6/19/17 1:00,300.52
6/19/17 2:00,299.6
6/19/17 3:00,298.84
6/19/17 4:00,298.14
6/19/17 5:00,298.78
6/19/17 6:00,298.43
6/19/17 7:00,297.84
6/19/17 8:00,297.76
6/19/17 9:00,297.3
6/19/17 10:00,297.3
6/19/17 11:00,297.44
6/19/17 12:00,298.36
6/19/17 13:00,299.36
6/19/17 14:00,300.83
6/19/17 15:00,301.22
6/19/17 16:00,301.9
6/19/17 17:00,303.03
6/19/17 18:00,303.22
6/19/17 19:00,303.39
6/19/17 20:00,304.14
6/19/17 21:00,300.71
6/19/17 22:00,296.15
6/19/17 23:00,294.79
6/20/17 0:00,294.73
6/20/17 1:00,294.4
6/20/17 2:00,294.48
6/20/17 3:00,294.48
6/20/17 4:00,294.38
6/20/17 5:00,294.76
6/20/17 6:00,294.56
6/20/17 7:00,294.48
6/20/17 8:00,294.81
6/20/17 9:00,294.81
6/20/17 10:00,294.65
6/20/17 11:00,294.89
6/20/17 12:00,295.22
6/20/17 13:00,295.89
6/20/17 14:00,296.72
6/20/17 15:00,297.6
6/20/17 16:00,299.31
6/20/17 17:00,300.38
6/20/17 18:00,300.98
6/20/17 19:00,301.48
6/20/17 20:00,301.5
6/20/17 21:00,301.57
6/20/17 22:00,301.22
6/20/17 23:00,301.06
6/21/17 0:00,300.9
6/21/17 1:00,299.32
6/21/17 2:00,296.68
6/21/17 3:00,295.4
6/21/17 4:00,293.73
6/21/17 5:00,293.56
6/21/17 6:00,293.12
6/21/17 7:00,292.11
6/21/17 8:00,291.79
6/21/17 9:00,291.21
6/21/17 10:00,291.1
6/21/17 11:00,291.32
6/21/17 12:00,293.75
6/21/17 13:00,295.37
6/21/17 14:00,297.38
6/21/17 15:00,298.64
6/21/17 16:00,299.97
6/21/17 17:00,299.9
6/21/17 18:00,302.15
6/21/17 19:00,301.544
6/21/17 20:00,301.31
6/21/17 21:00,300.98
6/21/17 22:00,300.55
6/21/17 23:00,300.48
6/22/17 0:00,299.89
6/22/17 1:00,298.81
6/22/17 2:00,296.14
6/22/17 3:00,294.83
6/22/17 4:00,293.75
6/22/17 5:00,292.82
6/22/17 6:00,292.12
6/22/17 7:00,291.65
6/22/17 8:00,291.23
6/22/17 9:00,290.85
6/22/17 10:00,289.9
6/22/17 11:00,291.11
6/22/17 12:00,292.14
6/22/17 13:00,294.88
6/22/17 14:00,296.72
6/22/17 15:00,298.54
6/22/17 16:00,299.49
6/22/17 17:00,300.14
6/22/17 18:00,300.68
6/22/17 19:00,301.22
6/22/17 20:00,301.3
6/22/17 21:00,301.76
6/22/17 22:00,302.14
6/22/17 23:00,301.69
6/23/17 0:00,301.45
6/23/17 1:00,300.48
6/23/17 2:00,299.13
6/23/17 3:00,298.44
6/23/17 4:00,298.13
6/23/17 5:00,297.95
6/23/17 6:00,297.97
6/23/17 7:00,297.6
6/23/17 8:00,297.37
6/23/17 9:00,297.22
6/23/17 10:00,296.76
6/23/17 11:00,296.74
6/23/17 12:00,297.97
6/23/17 13:00,298.88
6/23/17 14:00,299.32
6/23/17 15:00,299.97
6/23/17 16:00,300.06
6/23/17 17:00,300.14
6/23/17 18:00,299.07
6/23/17 19:00,299.23
6/23/17 20:00,300.64
6/23/17 21:00,301.14
6/23/17 22:00,301.52
6/23/17 23:00,301.07
6/24/17 0:00,300.15
6/24/17 1:00,298.69
6/24/17 2:00,298.06
6/24/17 3:00,298.31
6/24/17 4:00,297.97
6/24/17 5:00,298.21
6/24/17 6:00,297.62
6/24/17 7:00,297.23
6/24/17 8:00,296.33
6/24/17 9:00,295.99
6/24/17 10:00,295.51
6/24/17 11:00,295.48
6/24/17 12:00,295.07
6/24/17 13:00,295.33
6/24/17 14:00,296.5
6/24/17 15:00,298.64
6/24/17 16:00,300.14
6/24/17 17:00,301.14
6/24/17 18:00,301.56
