datetime,Weather Description,Temperatur K
,,296.4051201
,,299.165
,,299.165
,,299.165
,,299.802
,,299.6695056
,,296.586
,,296.532696
,,296.586
,,296.586
,,291.43
,,290.946684
,,287.461
,,286.910424
,,287.461
,,287.314625
,,285.119
,,285.8211776
,,290.174
,,289.9028905
,,290.174
,,291.009889
,,299.745
,,300.0569536
,,299.3105629
,,302.265
,,302.265
,,302.265
,,302.22
,,302.0880476
,,297.933
,,297.8390241
,,297.933
,,297.933
,,292.596
,,292.1344872
,,288.254
,,287.5867531
,,288.254
,,288.0279993
,,285.507
,,285.8699104
,,288.044
,,287.7920317
,,289.5530111
,,288.9353756
,,292.919
,,293.5214027
,,297.148
,,296.5056471
,,297.148
,,297.1360164
,,296.417
,,296.3576314
,,294.035
,,293.8689276
,,294.035
,,293.776111
,,290.294
,,290.1109607
,,288.386
,,288.3449105
,,288.386
,,288.399118
,,288.55
,,288.8610861
,,290.7
,,290.5668652
,,290.7
,,291.1931057
,,298.276
,,298.606801
,,300.969
,,300.5566336
,,300.969
,,300.969
,,299.277
,,299.1582655
,,297.749
,,297.6419992
,,297.749
,,297.749
,,295.935
,,295.7030105
,,294.197
,,293.8585478
,,294.197
,,294.105114
,,293.113
,,293.3219129
,,294.696
,,294.3195792
,,294.696
,,295.0222021
,,298.715
,,299.0097533
,,301.044
,,300.8230105
,,301.044
,,301.044
,,295.911
,,295.8732973
,,294.734
,,294.67865
,,294.734
,,294.734
,,293.42
,,293.3197364
,,292.4
,,292.1673308
,,292.4
,,292.3766025
,,291.995
,,292.1559286
,,293.147
,,293.0568604
,,293.147
,,293.6512638
,,298.949
,,299.2423648
,,301.363
,,301.2896497
,,301.363
,,301.363
,,301.0418
,,300.36
,,300.2061398
,,297.324
,,297.0430984
,,293.857
,,293.9033023
,,293.857
,,293.4989231
,,291.049
,,290.5324052
,,288.913
,,288.9078691
,,288.913
,,288.9372751
,,289.308
,,289.6865282
,,291.811
,,291.8841569
,,291.811
,,293.697
,,293.7262453
,,293.697
,,293.663259
,,293.535
,,293.535
,,289.866
,,290.1667433
,,289.866
,,287.082
,,287.082
,,287.082
,,285.712
,,285.712
,,285.712
,,284.202
,,284.202
,,284.202
,,286.472
,,286.5558174
,,286.472
,,286.472
,,289.938
,,289.938
,,292.667
,,292.5751694
,,292.667
,,292.884275
,,293.798
,,293.798
,,292.9872628
,,290.168
,,290.168
,,290.168
,,285.353
,,285.353
,,285.353
,,282.898
,,282.898
,,281.915
,,281.915
,,281.915
,,281.915
,,286.534
,,286.534
,,292.382
,,292.186
,,292.186
,,294.915
,,294.7680095
,,294.915
,,294.9679181
,,295.202
,,294.5701125
,,292.355
,,292.355
,,292.355
,,289.073
,,289.0315289
,,289.073
,,289.073
,,287.957
,,287.957
,,286.579
,,286.579
,,286.579
,,286.574
,,286.574
,,286.574
,,289.479
,,296.995
,,296.995
,,296.995
,,301.734
,,301.734
,,300.791
,,300.791
,,300.791
,,300.791
,,292.623
,,292.623
,,291.166
,,291.166
,,291.166
,,290.902
,,290.902
,,290.902
,,290.902
,,290.818
,,290.818
,,288.146
,,291.709
,,292.695
,,297.166
,,298.467
,,298.467
,,300.114
,,299.7911532
,,300.114
,,300.0986972
,,300.036
,,298.2547461
,,291.1
,,292.0060256
,,297.965
,,291.1
,,294.83
,,290.806
,,292.374
,,292.374
,,292.374
,,292.2105959
,,290.777
,,291.4262845
,,295.243
,,294.4223012
,,295.478
,,295.243
,,296.128
,,296.128
,,296.128
,,296.418
,,296.0964387
,,294.92
,,294.3850373
,,294.92
,,294.1035899
,,291.057
,,291.057
,,290.4578977
,,288.154
,,288.154
,,288.154
,,287.304
,,287.304
,,286.737
,,286.737
,,286.737
,,286.737
,,287.33
,,287.33
,,287.33
,,290.107
,,290.107
,,290.4938716
,,291.684
,,291.684
,,292.6477482
,,296.736
,,296.1501751
,,294.124
,,294.124
,,292.954
,,292.89
,,292.15
,,292.15
,,292.89
,,290.242
,,290.242
,,289.745
,,285.692
,,286.449
,,286.449
,,286.793
,,286.793
,,289.446
,,289.511
,,289.86211
,,291.298
,,291.4476634
,,291.298
,,291.2297746
,,290.955
,,290.955
,,287.39
,,287.39
,,287.39
,,286.6555485
,,284.139
,,284.836
,,284.836
,,282.407
,,282.407
,,282.057
,,282.057
,,282.057
,,284.054
,,284.54
,,284.54
,,284.054
,,286.087
,,286.087
,,286.117
,,287.2343219
,,289.067
,,289.1016898
,,289.25
,,289.25
,,286.96
,,287.6183383
,,284.431
,,284.431
,,284.739
,,283.508
,,283.508
,,283.727
,,282.92
,,279.129
,,282.931
,,279.129
,,286.022
,,285.112
,,286.022
,,289.577
,,291.001
,,291.001
,,293.271
,,293.7401492
,,293.271
,,293.271
,,291.773
,,291.773
,,288.627
,,288.627
,,288.627
,,288.627
,,282.297
,,284.979
,,284.979
,,282.316
,,282.316
,,278.296
,,278.296
,,279.502
,,282.172
,,282.172
,,282.172
,,286.113
,,286.454
,,286.454
,,290.085
,,289.9088422
,,289.16
,,290.085
,,290.338
,,291.533
,,290.9046386
,,288.5
,,288.5
,,283.329
,,284.381
,,283.329
,,283.329
,,282.873
,,282.873
,,281.754
,,282.203
,,280.666
,,286.963
,,286.963
,,286.963
,,285.883
,,294.244
,,294.244
,,297.44
,,297.44
,,297.44
,,297.905
,,297.847999
,,297.905
,,285.944
,,285.944
,,285.944
,,285.944
,,285.944
,,285.944
,,286.8634584
,,288.1827292
,,286.8903304
,,288.9823333
,,288.4626667
,,290.137
,,288.886
,,289.829
,,292.337
,,292.7583333
,,294.7446667
,,295.261
,,297.7373333
,,298.7436667
,,298.0851182
,,299.4996312
,,299.156
,,298.9364831
,,299.2456667
,,298.5663333
,,297.5135
,,296.9586667
,,296.0303333
,,295.51
,,294.4456667
,,293.7893333
,,293.391
,,292.6486667
,,292.1643333
,,293.525
,,292.4256667
,,293.1713333
,,294.8915
,,295.3123333
,,296.7076667
,,296.8747233
,,298.103
,,300.16
,,300.16
,,300.16
,,300.414
,,300.414
,,300.414
,,297.868
,,297.868
,,297.868
,,294.969
,,294.969
,,294.969
,,293.319
,,293.319
,,293.319
,,292.277
,,292.277
,,292.277
,,294.216
,,294.216
,,294.216
,,298.077
,,298.077
,,298.077
,,300.946
,,300.946
,,300.946
,,298.794
,,298.794
,,298.266
,,296.358
,,296.358
,,296.358
,,294.235
,,294.235
,,294.235
,,293.292
,,293.292
,,293.292
,,292.668
,,292.668
,,292.668
,,293.455
,,293.455
,,293.455
,,294.889
,,294.889
,,294.889
,,301.019
,,301.019
,,301.019
,,296.458
,,296.458
,,296.458
,,292.955
,,292.955
,,292.955
,,290.836
,,290.836
,,290.836
,,289.899
,,289.899
,,289.899
,,290.21
,,290.21
,,290.21
,,292.59
,,292.59
,,292.59
,,296.138
,,296.138
,,295.005
,,297.384
,,297.384
,,297.384
,,298.012
,,298.012
,,298.012
,,295.52
,,295.52
,,295.52
,,290.854
,,290.854
,,290.854
,,288.39
,,288.39
,,288.39
,,288.507
,,288.507
,,288.507
,,292.178
,,292.178
,,292.178
,,296.875
,,296.875
,,298.184
,,299.898
,,299.898
,,299.898
,,299.184
,,299.184
,,299.000814
,,296.487
,,296.487
,,296.487
,,294.49
,,294.49
,,294.49
,,293.483
,,293.483
,,293.483
,,292.934
,,292.934
,,292.934
,,294.298
,,294.298
,,294.298
,,298.846
,,298.846
,,299.048
,,299.9053089
,,300.16
,,298.6
,,297.03
,,295.67
,,294.49
,,293.09
,,292.36
,,290.77
,,289.74
,,288.97
,,288.54
,,287.96
,,287.49
,,287.01
,,286.8
,,286.62
,,286.35
,,286.48
,,286.19
,,286.49
,,286.48
,,286.65
,,286.58
,,286.61
,,286.92
,,286.94
,,286.64
,,286.33
,,286.17
,,285.98
,,285.63
,,285.08
,,284.78
,,284.42
,,283.93
,,283.57
,,283.26
,,283.06
,,282.89
,,282.8
,,282.79
,,283.02
,,283.06
,,283.57
,,283.74
,,284.13
,,284.89
,,284.95
,,285.3
,,285.64
,,285.66
,,285.53
,,285.6
,,285.59
,,285.53
,,285.12
,,285.05
,,285.15
,,284.99
,,285.01
,,284.98
,,284.77
,,284.63
,,284.3
,,284.32
,,284.55
,,285.61
,,286.56
,,287.7
,,288.61
,,288.59
,,289.975
,,289.975
,,289.975
,,291.688
,,291.688
,,291.688
,,289.661
,,289.661
,,289.661
,,285.521
,,285.521
,,285.521
,,283.457
,,283.457
,,283.457
,,282.188
,,282.188
,,282.188
,,287.178
,,287.178
,,287.178
,,291.174
,,291.174
,,289.854
,,291.303
,,291.303
,,291.303
,,290.841
,,290.841
,,290.841
,,289.206
,,289.206
,,289.206
,,286.819
,,286.819
,,286.819
,,285.759
,,285.759
,,285.759
,,285.344
,,285.344
,,285.344
,,286.998
,,286.998
,,286.998
,,290.618
,,290.618
,,289.471
,,292.337
,,292.337
,,292.337
,,293.922
,,293.922
,,293.922
,,291.591
,,291.591
,,291.591
,,287.435
,,287.435
,,287.435
,,285.641
,,285.641
,,285.641
,,285.476
,,285.476
,,285.476
,,291.096
,,291.096
,,291.096
,,295.365
,,295.365
,,294.686
,,296.221
,,296.221
,,296.221
,,296.053
,,296.053
,,296.053
,,293.393
,,293.393
,,293.393
,,289.903
,,289.903
,,289.903
,,287.153
,,287.153
,,287.153
,,285.262
,,285.262
,,285.262
,,288.984
,,288.984
,,288.984
,,293.263
,,293.263
,,292.868
,,294.774
,,294.774
,,294.774
,,294.007
,,294.007
,,294.007
,,291.098
,,291.098
,,291.098
,,288.903
,,288.903
,,288.903
,,288.12
,,288.12
,,288.12
,,288.877
,,288.877
,,289.86
,,290.28
,,290.64
,,290.88
,,290.8
,,292.33
,,294.22
,,297.09
,,297.93
,,298.75
,,298.79
,,298.97
,,297.88
,,296.97
,,296.28
,,294.42
,,294.08
,,293.41
,,292.99
,,292.78
,,292.72
,,292.49
,,292.45
,,292.29
,,292.35
,,292.55
,,293.41
,,293.72
,,294.22
,,295.31
,,297.82
,,298.76
,,298.9
,,299.05
,,299.89
,,300.01
,,300.13
,,299.54
,,298.45
,,296.78
,,295.34
,,294.03
,,292.81
,,291.59
,,291.21
,,290.37
,,289.77
,,289.18
,,288.81
,,290.1
,,292.91
,,294.16
,,295.85
,,296.78
,,298.05
,,299.12
,,299.78
,,300.07
,,299.93
,,299.75
,,299.58
,,299.02
,,298.36
,,297.02
,,296.23
,,295.49
,,294.95
,,295.29
,,294.84
,,294.4
,,294.17
,,293.87
,,293.53
,,293.02
,,296.444
,,296.444
,,300.741
,,300.741
,,300.963
,,303.407
,,303.407
,,303.407
,,302.89
,,302.89
,,302.89
,,296.054
,,296.054
,,296.054
,,294.336
,,294.336
,,294.336
,,293.543
,,293.543
,,293.543
,,292.842
,,292.842
,,292.842
,,295.571
,,295.571
,,295.571
,,298.974
,,298.974
,,300.971
,,303.115
,,303.115
,,303.115
,,301.756
,,301.756
,,301.756
,,299.693
,,299.693
,,299.693
,,297.861
,,297.861
,,297.861
,,297.212
,,297.212
,,297.212
,,297.143
,,297.143
,,297.143
,,298.781
,,298.781
,,298.781
,,300.889
,,300.889
,,299.746
,,300.289
,,300.289
,,300.289
,,300.469
,,300.469
,,300.469
,,298.96
,,298.96
,,298.96
,,294.29
,,294.29
,,294.29
,,291.937
,,291.937
,,291.937
,,290.55
,,290.55
,,290.55
,,294.404
,,294.404
,,294.404
,,299.324
,,299.324
,,299.478
,,301.029
,,301.029
,,301.029
,,301.251
,,301.251
,,301.251
,,298.433
,,298.433
,,298.433
,,295.264
,,295.264
,,295.264
,,293.256
,,293.256
,,293.256
,,292.74
,,292.74
,,292.74
,,293.08
,,294.14
,,294.58
,,295.6
,,296.75
,,297.98
,,298.93
,,298.92
,,298.29
,,297.4
,,296.88
,,295.55
,,294.46
,,293.39
,,292.99
,,292.42
,,292
,,291.87
,,291.62
,,291.59
,,291.64
,,291.61
,,291.62
,,291.67
,,291.71
,,292.13
,,292.93
,,293.22
,,294.37
,,295.38
,,296.54
,,296.42
,,296.84
,,297.55
,,297.78
,,296.64
,,296.95
,,297.25
,,296.84
,,295.55
,,294.39
,,293.96
,,294.03
,,293.08
,,292.75
,,292.08
,,292.03
,,291.85
,,292.51
,,294.8
,,295.49
,,296.41
,,297.14
,,297.99
,,298.52
,,298.5
,,298.22
,,297.75
,,296.89
,,295.39
,,294.55
,,293.85
,,293.24
,,292.74
,,292.23
,,291.97
,,291.73
,,291.51
,,291.34
,,290.88
,,290.68
,,290.85
,,291
,,290.95
,,291.968
,,294.224
,,294.224
,,294.308
,,295.403
,,295.403
,,295.403
,,293.093
,,293.093
,,293.093
,,291.782
,,291.782
,,291.782
,,291.599
,,291.599
,,291.599
,,292.266
,,292.266
,,292.266
,,292.763
,,292.763
,,292.763
,,295.14
,,295.14
,,295.14
,,298.901
,,298.901
,,294.67
,,296.179
,,296.179
,,296.179
,,295.71
,,295.71
,,295.71
,,296.057
,,296.057
,,296.057
,,293.303
,,293.303
,,293.303
,,292.146
,,292.146
,,292.146
,,291.206
,,291.206
,,291.206
,,292.231
,,292.231
,,292.231
,,294.189
,,294.189
,,292.994
,,292.119
,,292.119
,,292.119
,,292.926
,,292.926
,,292.926
,,293.669
,,293.669
,,293.669
,,293.833
,,293.833
,,293.833
,,293.647
,,293.647
,,293.647
,,293.373
,,293.373
,,293.373
,,293.372
,,293.372
,,293.372
,,294.253
,,294.253
,,296.42
,,298.297
,,298.297
,,298.297
,,299.343
,,299.343
,,299.343
,,297.664
,,297.664
,,297.664
,,293.879
,,293.879
,,293.879
,,294.064
,,294.064
,,294.064
,,293.178
,,293.178
,,293.178
,,294.11
,,294.11
,,294.11
,,296.114
,,296.114
,,298.069
,,300.189
,,300.189
,,300.189
,,301.3
,,301.3
,,301.3
,,299.894
,,299.894
,,299.894
,,294.894
,,294.894
,,294.894
,,293.858
,,293.858
,,293.858
,,294.657
,,294.657
,,294.657
,,297.969
,,297.969
,,297.969
,,302.14
,,302.14
,,303.373
,,306.627
,,306.627
,,306.627
,,301.023
,,301.023
,,301.023
,,296.31
,,296.31
,,296.31
,,295.658
,,295.658
,,295.658
,,292.986
,,292.986
,,292.986
,,291.241
,,291.241
,,291.241
,,293.325
,,293.325
,,293.325
,,296.503
,,296.503
,,296.868
,,299.332
,,299.332
,,299.332
,,300.471
,,300.471
,,300.471
,,298.86
,,298.86
,,298.86
,,296.096
,,296.096
,,296.096
,,293.666
,,293.666
,,293.666
,,291.093
,,288.65
,,288.78
,,289.53
,,292.92
,,294.32
,,296.72
,,298.3
,,299.03
,,299.76
,,300.32
,,299.98
,,299.65
,,299.2
,,297.99
,,297.47
,,296.88
,,295.91
,,295.5
,,294.83
,,294.45
,,293.95
,,293.66
,,293.34
,,293.04
,,292.8
,,292.57
,,292.78
,,293.84
,,294.59
,,295.61
,,296.58
,,297.27
,,297.7
,,298.52
,,298.61
,,298.63
,,298.66
,,298.25
,,297.79
,,296.9
,,295.43
,,294.41
,,293.6
,,293.01
,,293
,,292.21
,,291.84
,,291.49
,,291.69
,,291.59
,,291.83
,,292.46
,,292.97
,,293.52
,,293.77
,,293.81
,,293.67
,,293.23
,,292.59
,,291.53
,,290.39
,,289.56
,,289.21
,,289.07
,,288.85
,,288.38
,,288.08
,,288.53
,,288.92
,,288.84
,,289.07
,,289.25
,,289.72
,,289.64
,,289.58
,,289.64
,,289.73
,,289.73
,,290.59
,,290.68
,,291.53
,,292.49
,,293.41
,,294.5
,,294.56
,,294.53
,,294.48
,,294.12
,,293.8
,,292.95
,,293.35
,,293.26
,,292.84
,,291.81
,,291.16
,,290.61
,,289.8
,,289.2
,,289.49
,,291.17
,,292.34
,,293.23
,,294.2
,,294.83
,,295.78
,,296.23
,,296.44
,,296.9
,,297.12
,,297.31
,,297.52
,,296.36
,,295.14
,,293.3
,,292.44
,,291.98
,,291.57
,,291.51
,,291.4
,,290.73
,,290.29
,,290.37
,,290.82
,,292.84
,,294.19
,,296.33
,,298.06
,,299.39
,,299.52
,,299.81
,,300.13
,,299.45
,,299.02
,,298.06
,,297.3
,,296.64
,,296.14
,,295.59
,,295.74
,,295.64
,,295.47
,,295.36
,,295.35
,,295.3
,,293.96
,,293.49
,,293.35
,,294
,,294.53
,,295.62
,,296.89
,,297.89
,,298.99
,,299.63
,,300.13
,,300.57
,,300.74
,,300.59
,,300.01
,,299.16
,,297.97
,,296.94
,,296.2
,,295.3
,,294.37
,,293.54
,,292.78
,,291.68
,,290.98
,,290.78
,,291.18
,,292.93
,,294.34
,,295.55
,,297.01
,,297.72
,,298.2
,,298.61
,,298.58
,,298.16
,,298.12
,,297.4
,,296.38
,,295.69
,,294.95
,,294.32
,,293.63
,,293.26
,,292.62
,,292.01
,,291.5
,,291.15
,,290.43
,,290.03
,,290.25
,,291.88
,,292.97
,,294.77
,,296
,,297
,,297.96
,,298.86
,,299.47
,,299.77
,,299.45
,,299.04
,,298.02
,,296.89
,,295.44
,,294.51
,,293.93
,,293.7
,,293.35
,,293.15
,,293
,,292.86
,,292.59
,,292.47
,,292.62
,,293.14
,,293.81
,,294.11
,,294.68
,,294.09
,,294.34
,,294.24
,,294.53
,,295.71
,,296.59
,,296.51
,,296.41
,,295.38
,,294.44
,,293.48
,,292.54
,,292.25
,,291.86
,,291.65
,,291.25
,,290.86
,,290.65
,,290.52
,,290.83
,,292.83
,,294.57
,,295.63
,,296.88
,,297.85
,,298.84
,,299.94
,,300.51
,,300.92
,,300.79
,,300.55
,,299.62
,,298.48
,,296.92
,,295.85
,,294.41
,,293.82
,,293.36
,,293.06
,,292.54
,,292.41
,,292.13
,,292
,,292.34
,,294.12
,,295.89
,,297.57
,,299.18
,,299.99
,,300.4
,,300.76
,,300.92
,,300.61
,,300.09
,,299.4
,,298.93
,,297.93
,,297.15
,,296.49
,,296.25
,,296.13
,,296.05
,,295.94
,,295.81
,,295.87
,,295.92
,,296.05
,,296.47
,,297.39
,,298.52
,,299.45
,,300.75
,,301.73
,,302.55
,,302.65
,,302.35
,,302.5
,,302.14
,,301.69
,,301
,,300.5
,,299.58
,,298.37
,,297.82
,,297.32
,,297.09
,,296.9
,,296.51
,,296.43
,,296.37
,,296.52
,,296.85
,,297.67
,,298.23
,,299.26
,,300.24
,,301.14
,,302.08
,,301.98
,,301.84
,,300.19
,,299.13
,,298.7
,,298.79
,,298.62
,,298.23
,,297.19
,,296.69
,,296.18
,,295.73
,,295.47
,,295.26
,,295.14
,,295
,,294.53
,,294.29
,,294.07
,,293.23
,,292.91
,,293.55
,,293.74
,,294.98
,,296.16
,,297.05
,,297.83
,,297.89
,,297.72
,,297.22
,,296.21
,,295.19
,,294.63
,,294.91
,,295.19
,,295.38
,,295.19
,,295.19
,,295.03
,,294.47
,,293.98
,,293.91
,,294.41
,,295.25
,,295.91
,,296.91
,,297.75
,,298.72
,,299.79
,,300.62
,,300.96
,,301.1
,,300.99
,,300.44
,,299.32
,,297.47
,,295.9
,,294.71
,,294.12
,,293.75
,,293.12
,,292.51
,,292.2
,,291.65
,,291.36
,,292.19
,,293.7
,,295.53
,,297.62
,,299.3
,,300.16
,,301.19
,,301.56
,,302.04
,,302.16
,,302.31
,,302.08
,,301.23
,,300.06
,,297.96
,,296.07
,,295.54
,,294.58
,,293.98
,,293.38
,,292.77
,,292.65
,,292.15
,,291.82
,,292.29
,,294.49
,,297.06
,,298.67
,,300.49
,,301.17
,,302.12
,,302.82
,,303.1
,,302.79
,,302.61
,,302.21
,,301.44
,,300.18
,,298.98
,,297.67
,,296.35
,,295.51
,,294.8
,,294.67
,,294.54
,,294.1
,,294.01
,,293.72
,,293.84
,,295.68
,,297.47
,,299.04
,,300.15
,,301.23
,,301.67
,,301.77
,,302.21
,,302.2
,,301.62
,,300.68
,,299.85
,,298.43
,,297.12
,,296.11
,,295.93
,,295.58
,,294.66
,,293.84
,,293.61
,,293.38
,,293.36
,,293.08
,,293.93
,,295.64
,,297.03
,,297.52
,,297.94
,,297.91
,,298.58
,,297.99
,,297.98
,,298.56
,,298.88
,,298.95
,,298.88
,,298.46
,,298.01
,,297.29
,,296.81
,,296.25
,,296.14
,,296.11
,,296
,,295.85
,,295.72
,,295.82
,,296.05
,,296.24
,,296.61
,,297.14
,,297.54
,,298.5
,,298.72
,,299.09
,,298.84
,,299.25
,,298.8
,,298.33
,,297.73
,,296.97
,,296.02
,,295.23
,,294.94
,,294.41
,,293.81
,,292.72
,,291.94
,,290.72
,,290.26
,,289.63
,,289.87
,,290.93
,,291.95
,,293.34
,,294.63
,,295.56
,,296.6
,,297.09
,,297.67
,,298.28
,,298.46
,,298.71
,,298.15
,,296.59
,,294.22
,,292.76
,,292.02
,,291.33
,,290.93
,,290.38
,,290
,,289.47
,,289.26
,,289.25
,,289.65
,,291.89
,,293.73
,,294.78
,,296.63
,,297.91
,,298.66
,,299.3
,,299.58
,,299.53
,,299.32
,,298.83
,,297.86
,,296.83
,,296.14
,,295.72
,,295.38
,,295.29
,,295.3
,,295.31
,,295.16
,,295.21
,,295.25
,,295.25
,,295.22
,,295.55
,,295.59
,,295.29
,,296.39
,,297.53
,,299.1
,,300.24
,,301.58
,,301.95
,,302.11
,,301.91
,,301.07
,,300.3
,,299.34
,,299.15
,,298.79
,,298.44
,,298.1
,,297.63
,,297.1
,,296.75
,,296.03
,,295.78
,,296.09
,,297.62
,,299.86
,,301.06
,,302.73
,,303.93
,,305.27
,,305.92
,,306.46
,,306.29
,,305.8
,,305.74
,,304.67
,,303.79
,,302.51
,,301.81
,,301.25
,,300.96
,,300.94
,,300.48
,,300.21
,,300
,,299.25
,,298.6
,,298.54
,,299.94
,,301.22
,,302.99
,,303.94
,,304.67
,,305.35
,,305.71
,,306.11
,,306.41
,,305.95
,,305.65
,,304.37
,,303.01
,,301.39
,,300.32
,,299.62
,,298.92
,,298.54
,,297.86
,,297.54
,,297.34
,,297.11
,,296.75
,,297.16
,,297.55
,,298.38
,,299.53
,,300.66
,,301
,,301.96
,,302.46
,,303.46
,,304.11
,,303.57
,,302.49
,,300.41
,,297.82
,,296.51
,,296.15
,,295.82
,,295.2
,,294.32
,,293.8
,,292.66
,,292.34
,,291.26
,,290.99
,,291.62
,,293.32
,,295.04
,,296.23
,,297.7
,,299.12
,,300.13
,,300.79
,,300.78
,,300.99
,,300.83
,,300.46
,,299.82
,,298.62
,,296.82
,,294.83
,,293.87
,,293.36
,,292.68
,,292.2
,,291.36
,,290.83
,,290.25
,,289.84
,,290.05
,,292.52
,,294.23
,,296.03
,,297.61
,,298.92
,,299.74
,,300.34
,,300.85
,,300.8
,,300.87
,,300.47
,,299.92
,,298.51
,,296.82
,,294.61
,,293.4
,,292.73
,,292.27
,,292.21
,,292.14
,,291.99
,,291.37
,,290.94
,,291.08
,,293.27
,,295.13
,,296.94
,,298.41
,,299.23
,,300.09
,,300.82
,,301.04
,,301.53
,,301.4
,,301.25
,,300.58
,,299.03
,,297.3
,,295.37
,,294.68
,,293.76
,,292.9
,,292.19
,,291.7
,,291.31
,,290.53
,,290.12
,,290.36
,,292.84
,,295.95
,,297.57
,,299.43
,,300.5
,,301.58
,,301.99
,,302.28
,,302.22
,,301.87
,,301.37
,,300.42
,,299.31
,,297.7
,,297.29
,,296.63
,,296.14
,,295.2
,,294.68
,,294.15
,,293.86
,,293.67
,,293.6
,,293.88
,,295.04
,,296.85
,,297.76
,,300.02
,,301.28
,,302.65
,,303.51
,,303.4
,,303.46
,,302.65
,,302.06
,,301.47
,,300.23
,,299.79
,,299.01
,,298.27
,,297.65
,,296.72
,,296.26
,,295.94
,,295.51
,,295.4
,,295.22
,,295.06
,,295.41
,,296.41
,,297.32
,,298.75
,,299.7
,,300.57
,,301.51
,,301.93
,,302.08
,,301.46
,,300.81
,,300
,,299.3
,,298.48
,,298.01
,,297.36
,,296.67
,,296.34
,,295.64
,,295.4
,,294.85
,,294.54
,,294.23
,,294.63
,,296.41
,,297.52
,,300.15
,,301.73
,,303.24
,,304.03
,,305.08
,,305.38
,,305.77
,,305.79
,,305.1
,,304.14
,,302.34
,,300.45
,,299.69
,,298.52
,,297.85
,,297.48
,,296.83
,,296.26
,,295.81
,,295.18
,,295.39
,,295.68
,,297.76
,,300.61
,,302.15
,,304.39
,,305.31
,,306.14
,,306.39
,,306.58
,,306.68
,,306.33
,,305.63
,,304.63
,,303.26
,,301.92
,,300.74
,,299.98
,,299.34
,,298.86
,,298.5
,,297.99
,,297.56
,,297.5
,,297.51
,,297.67
,,298.61
,,299.26
,,299.81
,,300.29
,,301.32
,,302.03
,,302.53
,,302.09
,,300.28
,,298.61
,,298.59
,,298.93
,,298.55
,,298.06
,,297.72
,,297.25
,,296.64
,,296.26
,,296.04
,,295.64
,,295.13
,,294.13
,,293.52
,,293.44
,,295.01
,,297.36
,,298.87
,,300.71
,,302.06
,,302.99
,,303.57
,,304.12
,,304.07
,,304.16
,,303.94
,,303.53
,,301.95
,,299.09
,,297.9
,,296.54
,,296.02
,,294.95
,,295.13
,,294.8
,,294.74
,,294.49
,,293.96
,,294.09
,,295.95
,,298.26
,,299.41
,,300.67
,,301.2
,,302.85
,,303.12
,,303.88
,,304.04
,,303.43
,,302.99
,,302.48
,,301.28
,,299.37
,,298
,,296.46
,,295.89
,,295.12
,,294.14
,,293.14
,,292.7
,,292.01
,,291.45
,,291.54
,,293.56
,,296.68
,,299.14
,,300.85
,,301.56
,,302.5
,,303.31
,,303.21
,,303.32
,,303.13
,,302.8
,,302.4
,,300.88
,,299
,,297.44
,,296.39
,,295.89
,,295.14
,,294.6
,,294.5
,,294.09
,,293.73
,,293.31
,,293.46
,,295.75
,,297.29
,,299.59
,,301.16
,,302.16
,,303.46
,,304.29
,,304.84
,,304.82
,,304.32
,,303.45
,,302.53
,,301.67
,,300.76
,,299.27
,,298.3
,,297.92
,,297.6
,,296.9
,,296.62
,,296.22
,,294.13
,,293.78
,,293.71
,,294.13
,,295.27
,,298.36
,,300.15
,,301.41
,,302.61
,,304.02
,,304.66
,,304.75
,,304.59
,,304.12
,,303.33
,,301.89
,,299.64
,,298.14
,,296.59
,,295.32
,,294.76
,,293.65
,,292.81
,,292.46
,,291.73
,,291.27
,,291.7
,,293.07
,,295.89
,,297.27
,,298.89
,,300.09
,,301.48
,,302.33
,,302.87
,,303.09
,,302.96
,,301.94
,,300.68
,,299.81
,,297.91
,,296.13
,,295.02
,,294.17
,,293.08
,,292.24
,,291.63
,,290.9
,,289.75
,,289.72
,,289.85
,,292.39
,,294.05
,,295.49
,,296.74
,,297.7
,,298.86
,,299.81
,,300.09
,,300.41
,,300.16
,,299.72
,,298.94
,,298.02
,,296.1
,,296.21
,,294.8
,,294.5
,,294.08
,,293.23
,,292.55
,,292.29
,,291.4
,,291.19
,,291.39
,,293.1
,,295.26
,,296.4
,,297.54
,,298.71
,,299.48
,,300.23
,,300.48
,,300.72
,,300.58
,,300.02
,,299.43
,,297.97
,,296.34
,,294.82
,,293.68
,,293
,,292.44
,,291.76
,,291.22
,,290.72
,,290.17
,,290.02
,,290.47
,,292.85
,,295.02
,,296.09
,,297.6
,,298.43
,,299.21
,,299.74
,,299.98
,,300.22
,,300.01
,,299.32
,,298.72
,,297.31
,,295.85
,,295.57
,,294.61
,,293.54
,,293.1
,,292.47
,,291.88
,,291.49
,,291.26
,,290.95
,,290.89
,,293.02
,,295.15
,,296.85
,,298.38
,,299.54
,,300.19
,,300.8
,,301.36
,,300.88
,,300.77
,,299.99
,,298.35
,,297.2
,,296
,,295.2
,,294.38
,,293.9
,,293.24
,,292.94
,,292.7
,,292.61
,,292.69
,,292.29
,,292.53
,,294.04
,,295.72
,,296.54
,,298.12
,,299.11
,,299.67
,,299.58
,,299.73
,,299.05
,,298.46
,,297.55
,,297.22
,,296.82
,,296.42
,,296.12
,,296.23
,,296.12
,,296.25
,,295.97
,,295.97
